Country,RoL,CountryCode
Afghanistan,0.34,AF
Albania,0.51,AL
Antigua and Barbuda,0.63,AG
Argentina,0.58,AR
Australia,0.81,AU
Austria,0.81,AU
Bahamas,0.60,BS
Bangladesh,0.41,BD
Barbados,0.65,BB
Belarus,0.51,BY
Belgium,0.77,BE
Belize,0.47,BZ
Bolivia,0.38,BO
Bosnia and Herzegovina,0.53,BA
Botswana,0.58,BW
Brazil,0.54,BR
Bulgaria,0.53,BG
Burkina Faso,0.51,BF
Cambodia,0.32,KH
Cameroon,0.37,CM
Canada,0.81,CA
Chile,0.67,CL
China,0.50,CN
Colombia,0.50,CO
Costa Rica,0.68,CR
Cote d'Ivoire,0.47,CI
Croatia,0.61,HR
Czech Republic,0.74,CZ
Denmark,0.89,DK
Dominica,0.60,DM
Dominican Republic,0.47,DO
Ecuador,0.47,EC
Egypt,0.36,EG
El Salvador,0.48,SV
Estonia,0.80,EE
Ethiopia,0.38,ET
Finland,0.87,FI
France,0.74,FR
Georgia,0.61,GE
Germany,0.83,DE
Ghana,0.59,GH
Greece,0.60,GR
Grenada,0.61,GD
Guatemala,0.44,GT
Guyana,0.50,GY
Honduras,0.40,HN
Hong Kong,0.77,HK
Hungary,0.55,HU
India,0.52,IN
Indonesia,0.52,ID
Iran,0.48,IR
Italy,0.65,IT
Jamaica,0.58,JM
Japan,0.79,JP
Jordan,0.60,JO
Kazakhstan,0.51,KZ
Kenya,0.45,KE
Kyrgyzstan,0.47,KG
Lebanon,0.47,LB
Liberia,0.45,LR
Macedonia FYR,0.53,MK
Madagascar,0.44,MG
Malawi,0.51,MW
Malaysia,0.54,MY
Mexico,0.45,MX
Moldova,0.49,MD
Mongolia,0.54,MN
Morocco,0.51,MA
Myanmar,0.42,MM
Nepal,0.53,NP
Netherlands,0.85,NL
New Zealand,0.83,NZ
Nicaragua,0.43,NI
Nigeria,0.44,NE
Norway,0.89,NO
Pakistan,0.39,PK
Panama,0.52,PA
Peru,0.52,PE
Philippines,0.47,PH
Poland,0.67,PL
Portugal,0.72,PT
Republic of Korea,0.72,KR
Romania,0.65,RO
Russia,0.47,RU
Senegal,0.55,SN
Serbia,0.50,RS
Sierra Leone,0.45,SL
Singapore,0.80,SG
Slovenia,0.67,SI
South Africa,0.59,ZA
Spain,0.70,ES
Sri Lanka,0.52,LK
St. Kitts and Nevis,0.66,KN
St. Lucia,0.63,LC
St. Vincent and the Grenadines,0.61,VC
Suriname,0.51,SR
Sweden,0.86,SE
Tanzania,0.47,TZ
Thailand,0.50,TH
Trinidad and Tobago,0.56,TT
Tunisia,0.53,TN
Turkey,0.42,TR
Uganda,0.40,UG
Ukraine,0.50,UA
United Arab Emirates,0.65,AE
United Kingdom,0.81,GB
United Stated,0.73,US
Uruguay,0.71,UY
Uzbekistan,0.46,UZ
Venezuela,0.29,VE
Vietnam,0.50,VN
Zambia,0.47,ZM
Zimbabwe,0.37,ZW
