Firstseen,Threat,Malware,Host,URL,Status,Registrar,IP address(es),ASN(s),Country,
2016-10-26 09:43:12,Distribution Site,Locky,gestion-mtro.com,http://gestion-mtro.com/t76f3g,offline,LIGNE WEB SERVICES SARL DBA LWS,99.198.99.122,32475,US,0
2016-02-20 10:39:08,C2,Locky,gitybdjgbxd.nl,http://gitybdjgbxd.nl/main.php,offline,Gandi,98.143.148.173,8100,US,0
2016-03-15 14:26:42,Distribution Site,Locky,aimsande.com,http://aimsande.com/87yg756f5.exe,offline,PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,98.131.204.1,32392,US,0
2016-09-01 05:26:34,Distribution Site,Locky,files.renderings.com,http://files.renderings.com/HJghjt872?RAzcUIPGW=CcgcFUNk,offline,"ENOM, INC.",98.129.229.24,53824,US,0
2017-09-25 17:32:19,Distribution Site,Locky,bishbosh.com,http://bishbosh.com/KJSkjdhf,offline,"eNom, Inc.",98.124.252.231,21740,US,0
2017-09-04 09:54:33,Distribution Site,Locky,suncoastot.com,http://suncoastot.com/JIKJHgft,offline,"eNom, Inc.",98.124.252.176,21740,US,0
2017-12-13 16:47:39,Distribution Site,GlobeImposter,pragmaticinquiry.org,http://pragmaticinquiry.org/nBSvshHTD6,offline,"eNom, Inc.",98.124.252.145,,,0
2016-12-15 12:50:00,Distribution Site,Locky,twilighttrailrun.com,http://twilighttrailrun.com/76733c,offline,"ENOM, INC.",98.124.252.140,21740,US,0
2017-10-05 08:08:02,Distribution Site,Locky,photobookexpress.com,http://photobookexpress.com/tfhytdrf56u,offline,"eNom, Inc.",98.124.252.132,21740,US,0
2017-10-03 05:29:59,Distribution Site,Locky,skyehoppus.com,http://skyehoppus.com/873gfhi3f3r,online,"Register.com, Inc.",98.124.252.131,,,0
2017-10-03 05:30:10,Distribution Site,Locky,petrochemus.com,http://petrochemus.com/873gfhi3f3r,offline,"eNom, Inc.",98.124.251.72,21740,US,0
2017-09-22 10:02:23,Distribution Site,Locky,anderlaw.com,http://anderlaw.com/jhdsgvc74,offline,"eNom, Inc.",98.124.251.69,21740,US,0
2017-10-04 09:27:24,Distribution Site,Locky,cutwell.ca,http://cutwell.ca/8etyfh3ni,offline,eNom Canada Corp.,98.124.251.68,21740,US,0
2016-12-07 09:45:33,Distribution Site,Locky,webandtext.com,http://webandtext.com/1324w,offline,"ENOM, INC.",98.124.251.61,21740,US,0
2017-10-03 05:29:00,Distribution Site,Locky,wallstproperties.com,http://wallstproperties.com/873gfhi3f3r,offline,"eNom, Inc.",98.124.251.204,21740,US,0
